record_id,title,doi,screening_priority,landing_url,landing_status,landing_content_type,landing_error,saved_landing_page,pdf_candidate_count,pdf_candidates,download_status,downloaded_pdf,download_error
WOS0063,"A Literature Survey of Local Climate Zone Classification: Status, Application, and Prospect",10.3390/buildings12101693,high,https://doi.org/10.3390/buildings12101693,,,RemoteDisconnected('Remote end closed connection without response'),,0,,no_pdf_candidate,,
WOS0064,Mapping urban morphology changes in the last two decades based on local climate zone scheme: A case study of three major urban agglomerations in China,10.1016/j.uclim.2022.101391,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095522003091,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0064.html,2,https://www.sciencedirect.com/science/article/pii/S2212095522003091/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095522003091?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095522003091/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095522003091?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0065,Artificial intelligence for predicting urban heat island effect and optimising land use/land cover for mitigation: Prospects and recent advancements,10.1016/j.uclim.2024.101976,high,https://linkinghub.elsevier.com/retrieve/pii/S221209552400172X,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0065.html,2,https://www.sciencedirect.com/science/article/pii/S221209552400172X/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S221209552400172X?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S221209552400172X/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S221209552400172X?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0066,"Bottom-Up Approach to Spatial-Temporal Mapping of Urban Community-Scale Carbon Emissions: A Case Study in Guangzhou, China",10.3390/buildings16051075,high,https://doi.org/10.3390/buildings16051075,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0067,Local Climate Zone Mapping by Integrating Hyperspectral and Multispectral Data with a Spectral-Spatial Fusion Network,10.3390/rs18050696,high,https://doi.org/10.3390/rs18050696,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0068,"Investigating surface UHI using local climate zones (LCZs), the case study of Cairo's River Islands (vol 77, pg 293, 2023)",10.1016/j.aej.2024.07.025,medium,https://linkinghub.elsevier.com/retrieve/pii/S1110016824007464,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0068.html,2,https://www.sciencedirect.com/science/article/pii/S1110016824007464/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S1110016824007464?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S1110016824007464/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S1110016824007464?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0069,"Future urban expansion and local climate zone changes in relation to land surface temperature: Case of Bangkok Metropolitan Administration, Thailand",10.1016/j.uclim.2021.100835,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095521000651,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0069.html,2,https://www.sciencedirect.com/science/article/pii/S2212095521000651/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095521000651?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095521000651/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095521000651?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0070,Local Climate Zone classification for Indian cities: A case study of Nagpur,10.1016/j.uclim.2017.03.003,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095517300226,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0070.html,2,https://www.sciencedirect.com/science/article/pii/S2212095517300226/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095517300226?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095517300226/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095517300226?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0071,Annual and monthly analysis of surface urban heat island intensity with respect to the local climate zones in Budapest,10.1016/j.uclim.2019.100573,medium,https://linkinghub.elsevier.com/retrieve/pii/S2212095518300658,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0071.html,2,https://www.sciencedirect.com/science/article/pii/S2212095518300658/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095518300658?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095518300658/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095518300658?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0072,Thermal environment disparities and adaptive mechanisms in wintertime cold coastal cities: An empirical study based on Local Climate Zones,10.1016/j.scs.2025.106605,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670725004792,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0072.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725004792/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725004792?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725004792/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725004792?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0073,Microclimate impact assessment for city color planning-a case study in Xi'an city based on the WRF-UCM model,10.1007/s10668-025-06847-4,high,https://link.springer.com/article/10.1007/s10668-025-06847-4?error=cookies_not_supported&code=6a955853-5e04-4f02-ab9f-31a4bd36982c,200,text/html; charset=utf-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0073.html,1,https://link.springer.com/content/pdf/10.1007/s10668-025-06847-4.pdf,downloaded,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pdfs\WOS0073_10.1007_s10668-025-06847-4.pdf,
WOS0074,Surface Urban Heat Island Risk Index Computation Using Remote-Sensed Data and Meta Population Dataset on Naples Urban Area (Italy),10.3390/rs17193306,high,https://www.mdpi.com/2072-4292/17/19/3306,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0074.html,1,https://www.mdpi.com/2072-4292/17/19/3306/pdf,no_pdf_downloaded,,https://www.mdpi.com/2072-4292/17/19/3306/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0075,Gradient-explicit assessment of surface urban heat island intensity in subtropical megacities,10.1016/j.scs.2026.107378,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670726002659,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0075.html,2,https://www.sciencedirect.com/science/article/pii/S2210670726002659/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670726002659?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670726002659/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670726002659?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0077,"Geographical Detection of Urban Thermal Environment Based on the Local Climate Zones: A Case Study in Wuhan, China",10.3390/rs14051067,high,https://doi.org/10.3390/rs14051067,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0078,"Summer Discrepancies between 2 m Air Temperature and Landsat LST in Suceava City, Northeastern Romania",10.3390/rs16162967,high,https://doi.org/10.3390/rs16162967,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0079,Mapping local climate zones and their associated heat risk issues in Beijing: Based on open data,10.1016/j.scs.2021.103174,high,https://doi.org/10.1016/j.scs.2021.103174,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0080,How well does the local climate zone scheme discern the thermal environment of Toulouse (France)? An analysis using numerical simulation data,10.1002/joc.6140,high,https://doi.org/10.1002/joc.6140,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0081,How relevant are local climate zones and urban climate zones for urban climate research? Dijon (France) as a case study,10.1016/j.uclim.2018.10.002,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095518300695,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0081.html,2,https://www.sciencedirect.com/science/article/pii/S2212095518300695/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095518300695?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095518300695/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095518300695?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0082,"Assessing the urban heat island effect of different local climate zones in Guangzhou, China",10.1016/j.buildenv.2023.110770,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132323007977,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0082.html,2,https://www.sciencedirect.com/science/article/pii/S0360132323007977/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132323007977?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132323007977/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132323007977?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0083,Towards better exploiting object-based image analysis paradigm for local climate zones mapping,10.1016/j.isprsjprs.2023.03.018,high,https://doi.org/10.1016/j.isprsjprs.2023.03.018,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0084,WUDAPT based LCZ mapping of medium-sized Indian cities located on flat terrain: Its assessment and application,10.1016/j.uclim.2025.102626,high,https://linkinghub.elsevier.com/retrieve/pii/S2212095525003426,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0084.html,2,https://www.sciencedirect.com/science/article/pii/S2212095525003426/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2212095525003426?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2212095525003426/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2212095525003426?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0085,Understanding the seasonal variations of land surface temperature in Nanjing urban area based on local climate zone,10.1016/j.uclim.2020.100657,medium,https://doi.org/10.1016/j.uclim.2020.100657,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0086,Effect of local climate zone (LCZ) and building category (BC) classification on the simulation of urban climate and air-conditioning load in Hong Kong,10.1016/j.energy.2023.127004,high,https://doi.org/10.1016/j.energy.2023.127004,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0087,A Decision Rule and Machine Learning-Based Hybrid Approach for Automated Land-Cover Type Local Climate Zones (LCZs) Mapping Using Multi-Source Remote Sensing Data,10.1109/JSTARS.2024.3386389,high,https://doi.org/10.1109/JSTARS.2024.3386389,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0088,Hourly evolution of intra-urban temperature variability across the local climate zones. The case of Madrid,10.1016/j.uclim.2021.100921,high,https://doi.org/10.1016/j.uclim.2021.100921,,,URLError(TimeoutError('_ssl.c:989: The handshake operation timed out')),,0,,no_pdf_candidate,,
WOS0089,Multisource Earth Observation Data for Land-Cover Classification Using Random Forest,10.1109/LGRS.2018.2806223,high,https://ieeexplore.ieee.org/document/8307087/,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0089.html,0,,no_pdf_candidate,,
WOS0090,"Spatio-Temporal Evolution of Surface Urban Heat Island Distribution in Mountainous Urban Areas Based on Local Climate Zones: A Case Study of Tongren, China",10.3390/su17198744,high,https://www.mdpi.com/2071-1050/17/19/8744,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0090.html,1,https://www.mdpi.com/2071-1050/17/19/8744/pdf,no_pdf_downloaded,,https://www.mdpi.com/2071-1050/17/19/8744/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0092,Diurnal dynamics of heat exposure in Xi'an: A perspective from local climate zone,10.1016/j.buildenv.2022.109400,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132322006333,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0092.html,2,https://www.sciencedirect.com/science/article/pii/S0360132322006333/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132322006333?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132322006333/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132322006333?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0093,"Mapping Local Climate Zones Using ArcGIS-Based Method and Exploring Land Surface Temperature Characteristics in Chenzhou, China",10.3390/su12072974,high,https://www.mdpi.com/2071-1050/12/7/2974,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0093.html,1,https://www.mdpi.com/2071-1050/12/7/2974/pdf,no_pdf_downloaded,,https://www.mdpi.com/2071-1050/12/7/2974/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0094,"Assessing the thermal behavior of different local climate zones in the Nanjing metropolis, China",10.1016/j.buildenv.2018.04.009,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132318302130,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0094.html,2,https://www.sciencedirect.com/science/article/pii/S0360132318302130/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132318302130?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132318302130/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132318302130?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0095,Spatiotemporal dynamics of land surface temperature and its drivers within the local climate zone framework,10.1016/j.scs.2025.106859,high,https://linkinghub.elsevier.com/retrieve/pii/S2210670725007322,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0095.html,2,https://www.sciencedirect.com/science/article/pii/S2210670725007322/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S2210670725007322?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S2210670725007322/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S2210670725007322?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0096,Integrating hybrid LCZ classification with albedo-based cooling to evaluate urban heat mitigation in a temperate city,10.1016/j.buildenv.2026.114623,high,https://linkinghub.elsevier.com/retrieve/pii/S0360132326004282,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0096.html,2,https://www.sciencedirect.com/science/article/pii/S0360132326004282/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0360132326004282?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0360132326004282/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0360132326004282?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
WOS0097,Defining and Verifying New Local Climate Zones with Three-Dimensional Built Environments and Urban Metabolism,10.3390/land13091461,high,https://www.mdpi.com/2073-445X/13/9/1461,403,text/html,HTTPError: HTTP Error 403: Forbidden,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0097.html,1,https://www.mdpi.com/2073-445X/13/9/1461/pdf,no_pdf_downloaded,,https://www.mdpi.com/2073-445X/13/9/1461/pdf: HTTPError: HTTP Error 403: Forbidden
WOS0100,Exploring the seasonal impact of photovoltaic roofs on urban land surface temperature under different urban spatial forms,10.1016/j.renene.2025.122724,high,https://linkinghub.elsevier.com/retrieve/pii/S0960148125003866,200,text/html;charset=UTF-8,,D:\LCZ_pdf_acquisition_handoff_portable_20260514\LCZ_pdf_acquisition_handoff_20260514\fulltext_pages\WOS0100.html,2,https://www.sciencedirect.com/science/article/pii/S0960148125003866/pdfft?isDTMRedir=true&download=true; https://reader.elsevier.com/reader/sd/pii/S0960148125003866?download=true,no_pdf_downloaded,,"https://www.sciencedirect.com/science/article/pii/S0960148125003866/pdfft?isDTMRedir=true&download=true: HTTPError: HTTP Error 403: Forbidden | https://reader.elsevier.com/reader/sd/pii/S0960148125003866?download=true: URLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1006)'))"
