record_id,Publication Type,Authors,Author Full Names,Group Authors,Article Title,Source Title,Conference Title,Conference Date,Conference Location,Conference Host,Abstract,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,screening_priority,is_lcz_related,is_lcz_mapping_paper,mapping_role,has_lcz_map_result,map_result_access,map_result_type,has_accuracy_assessment,accuracy_metrics,accuracy_values,has_confusion_matrix,has_training_samples,has_validation_samples,possible_mapping_methods,possible_input_data,data_or_map_link,supplementary_link,code_link,evidence_source,evidence_text,review_status,reviewer,review_date,review_notes
WOS0173,J,"Bechtel, B; Daneke, C","Bechtel, Benjamin; Daneke, Christian",,Classification of Local Climate Zones Based on Multiple Earth Observation Data,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,,"Considerable progress was recently made in the determination of urban morphologies or structural types from different Earth observation (EO) datasets. A relevant field of application for such methods is urban climatology, since specific urban morphologies produce distinct microclimates. However, application and comparability are so far limited by the variety of typologies used for the description of urban surfaces in EO. In this study Local Climate Zones (LCZ), a system of thermally homogenous urban structures introduced by Stewart and Oke, was used in a pixel-based classification approach. Further, different EO datasets (including satellite multitemporal thermal and multispectral data as well as a normalized digital surface model (NDSM) from airborne Interferometric Synthetic Aperture Radar) and different classifiers (including Support Vector Machines, Neural Networks and Random Forest) were evaluated for their performance in a common framework. Especially the multitemporal thermal and spectral features yielded high potential for the discrimination of LCZ, but morphological profiles from the NDSM also performed well. Further, sets of 10-100 features were selected with the Minimum Redundancy Maximal Relevance approach from multiple EO data. Overall classification accuracies of up to 97.4% and 95.3% were obtained with a Neural Network and a Random Forest classifier respectively. This provides some evidence that LCZ can be derived from multiple EO data. Hence, we propose the typology and the method for the application of automated extraction of urban structures in urban climatology. Further the chosen multiple EO data and classifiers seemed to yield considerable potential for an automated classification of LCZ.","Bechtel, Benjamin/H-9853-2014","Bechtel, Benjamin/0000-0001-8802-7934",1939-1404,2151-1535,AUG,2012,5.0,4,,,SI,1191,1202,,10.1109/JSTARS.2012.2189873,0.0,,,WOS:000306922100012,0,high,yes,unclear,unclear,unclear,unclear,unclear,unclear,,,no,no,unclear,random_forest; svm,SAR,,,,WOS title/abstract,Classification of Local Climate Zones Based on Multiple Earth Observation Data. Considerable progress was recently made in the determination of urban morphologies or structural types from different Earth observation (EO) datasets. A relevant field of application for such methods...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz; mapping terms: classification, classifier, random forest, support vector machine, earth observation; accuracy terms: validation; data terms: dataset"
WOS0174,J,"Naserikia, M; Hart, MA; Nazarian, N; Bechtel, B; Lipson, M; Nice, KA","Naserikia, Marzie; Hart, Melissa A.; Nazarian, Negin; Bechtel, Benjamin; Lipson, Mathew; Nice, Kerry A.",,Land surface and air temperature dynamics: The role of urban form and seasonality,SCIENCE OF THE TOTAL ENVIRONMENT,,,,,"Due to the scarcity of air temperature (Ta) observations, urban heat studies often rely on satellite-derived Land Surface Temperature (LST) to characterise the near-surface thermal environment. However, there remains a lack of a quantitative understanding on how LST differs from Ta within urban areas and what are the controlling factors of their interaction. We use crowdsourced air temperature measurements in Sydney, Australia, combined with urban landscape data, Local Climate Zones (LCZ), high-resolution satellite imagery, and machine learning to explore the influence of urban form and fabric on the interaction between Ta and LST. Results show that LST and Ta have distinct spatiotemporal characteristics, and their relationship differs by season, ecological infrastructure, and building morphology. We found greater seasonal variability in LST compared to Ta, along with more pronounced intra-urban spatial variability in LST, particularly in warmer seasons. We also observed a greater temperature difference between LST and Ta in the built environment compared to the natural LCZs, especially during warm days. Natural LCZs (areas with mostly dense and scattered trees) showed stronger LST-Ta relationships compared to built areas. In particular, we observe that built areas with higher building density (where the heat vulnerability is likely more pronounced) show insignificant or negative relationships between LST-Ta in summer. Our results also indicate that surface cover, distance from the ocean, and seasonality significantly influence the distribution of hot and cold spots for LST and Ta. The spatial distribution for Ta hot spots does not always overlap with LST. We find that relying solely on LST as a direct proxy for the urban thermal environment is inappropriate, particularly in densely built-up areas and during warm seasons. These findings provide new perspectives on the relationship between surface and canopy temperatures and how these relate to urban form and fabric.","Lipson, Mathew/AAP-6977-2021; Nice, Kerry/N-2794-2018; Nazarian, Negin/R-6473-2018; Bechtel, Benjamin/H-9853-2014; Hart, Melissa/D-4885-2009","Nice, Kerry/0000-0001-6102-1292; Nazarian, Negin/0000-0001-9839-7234; Bechtel, Benjamin/0000-0001-8802-7934; Hart, Melissa/0000-0002-3512-8843; Naserikia, Marzie/0009-0009-8358-3603",0048-9697,1879-1026,DEC 20,2023,905.0,,,,,,,167306,10.1016/j.scitotenv.2023.167306,0.0,OCT 2023,37742968.0,WOS:001090521600001,0,medium,yes,no,uses_existing_lcz_map,no,not_available,city_map,no,,,no,no,no,,building morphology,,,,WOS title/abstract,"...ed air temperature measurements in Sydney, Australia, combined with urban landscape data, Local Climate Zones (LCZ), high-resolution satellite imagery, and machine learning to explore the influence of urban form and fabric on the interaction between Ta and LST. Results show that...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0175,J,"Wang, RT; Liu, R; Chen, Q; Cheng, QH; Du, MY","Wang, Rongtao; Liu, Rui; Chen, Qiang; Cheng, Qianhao; Du, Mingyi",,"Effects of Sky View Factor on Thermal Environment in Different Local Climate Zoning Building Scenarios-A Case Study of Beijing, China",BUILDINGS,,,,,"As an essential structural indicator of buildings, sky view factor (SVF) is one of the most critical factors affecting the urban thermal environment. However, the relationship between SVF and the thermal environment at the neighborhood scale has not been adequately studied. Therefore, this paper investigates the relationship between SVF and air temperature in different building scenarios based on the Local Climate Zone (LCZ) classification framework. Firstly, the study is based on multi-source urban data and the Open Street Map (OSM) to map the local climate zones in Beijing. Then, a simulation model with different LCZs was constructed based on realistic scenarios using the microclimate simulation software ENVI-met, and the thermal environment was simulated in 24 h on a single day in summer. Finally, the SVF and air temperature relationship under different LCZ scenarios was calculated and analyzed. The results show that (1) the SVF values of LCZ 1, LCZ 2, and LCZ 5 show a more apparent positive correlation with air temperature than other categories, and the SVF values of LCZ 6-9 show a negative and then positive correlation with air temperature; (2) in the morning, the dense building areas show a weak correlation with air temperature, and the differences in air temperature corresponding to the SVF values in different zones are greater; (3) in the morning, the air temperature in the dense building areas showed a weak correlation, the difference between the SVF values and the air temperature in different intervals was different, and when the SVF was larger or smaller, the air temperature change was smaller and concentrated, and the correlation between the air temperature and the SVF in the open building areas was not obvious; (4) with 12:00 as the dividing line, the SVF and the air temperature in all categories showed a weak positive correlation after this time. This study can provide guidance on optimizing building layouts and mitigating the impacts of urban heat on human health.","wang, rongtao/ODN-0271-2025","Chen, Qiang/0000-0002-5720-2338",,2075-5309,AUG,2023,13.0,8,,,,,,1882,10.3390/buildings13081882,0.0,,,WOS:001056296600001,0,high,yes,unclear,unclear,unclear,unclear,national_map,no,,,no,no,no,,OpenStreetMap,,,,WOS title/abstract,"...relationship between SVF and air temperature in different building scenarios based on the Local Climate Zone (LCZ) classification framework. Firstly, the study is based on multi-source urban data and the Open Street Map (OSM) to map the local climate zones in Beijing. Then, a sim...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: map, classification"
WOS0176,J,"Vandamme, S; Demuzere, M; Verdonck, ML; Zhang, ZM; Van Coillie, F","Vandamme, Stephanie; Demuzere, Matthias; Verdonck, Marie-Leen; Zhang, Zhiming; Van Coillie, Frieke",,Revealing Kunming's (China) Historical Urban Planning Policies Through Local Climate Zones,REMOTE SENSING,,,,,"Over the last decade, Kunming has been subject to a strong urbanisation driven by rapid economic growth and socio-economic, topographical and proximity factors. As this urbanisation is expected to continue in the future, it is important to understand its environmental impacts and the role that spatial planning strategies and urbanisation regulations can play herein. This is addressed by (1) quantifying the cities' expansion and intra-urban restructuring using Local Climate Zones (LCZs) for three periods in time (2005, 2011 and 2017) based on the World Urban Database and Access Portal Tool (WUDAPT) protocol, and (2) cross-referencing observed land-use and land-cover changes with existing planning regulations. The results of the surveys on urban development show that, between 2005 and 2011, the city showed spatial expansion, whereas between 2011 and 2017, densification mainly occurred within the existing urban extent. Between 2005 and 2017, the fraction of open LCZs increased, with the largest increase taking place between 2011 and 2017. The largest decrease was seen for low the plants (LCZ D) and agricultural greenhouse (LCZ H) categories. As the potential of LCZs as, for example, a heat stress assessment tool has been shown elsewhere, understanding the relation between policy strategies and LCZ changes is important to take rational urban planning strategies toward sustainable city development.","; Demuzere, Matthias/HOF-7046-2023","张, 志明/0000-0002-8037-0559; Demuzere, Matthias/0000-0003-3237-4077; Vancoillie, Frieke/0000-0002-3161-2144",,2072-4292,JUL 2,2019,11.0,14,,,,,,1731,10.3390/rs11141731,0.0,,,WOS:000480527800101,0,medium,yes,no,uses_existing_lcz_map,no,not_available,national_map; city_map,no,,,no,no,no,wudapt_workflow,,,,,WOS title/abstract,"Revealing Kunming's (China) Historical Urban Planning Policies Through Local Climate Zones. Over the last decade, Kunming has been subject to a strong urbanisation driven by rapid economic growth and socio-economic, topographical and proximity factors. As this urbanisation is exp...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs, wudapt"
WOS0177,J,"Yan, H; Yang, SM; Guo, XH; Wu, F; Wu, RW; Shao, F; Bao, ZY","Yan, Hai; Yang, Shimin; Guo, Xiaohui; Wu, Fan; Wu, Renwu; Shao, Feng; Bao, Zhiyi",,"Impact of Land Cover Composition and Structure on Air Temperature Based on the Local Climate Zone Scheme in Hangzhou, China",ATMOSPHERE,,,,,"At present, conflicts between urban development and the climate environment are becoming increasingly apparent under rapid urbanization in China. Revealing the dynamic mechanism and controlling factors of the urban outdoor thermal environment is the necessary theoretical preparation for regulating and improving the urban climate environment. Taking Hangzhou as an example and based on the local climate zones classification system, we investigated the effects of land cover composition and structure on temperature variability at the local scale. The measurement campaign was conducted within four local climate zones (LCZ 2, 4, 5, and LCZ 9) during 7 days in the summer of 2018. The results showed that the temperature difference within the respective LCZ was always below 1.1 degrees C and the mean temperature difference between LCZs caused by different surface physical properties was as high as 1.6 degrees C at night. Among four LCZs, LCZ 2 was always the hottest, and LCZ 9 was the coolest at night. In particular, the percentage of pervious surface was the most important land cover feature in explaining the air temperature difference. For both daytime and nighttime, increasing the percentage of pervious surface as well as decreasing the percentage of impervious surface and the percentage of building surface could lower the local temperature, with the strongest influence radius range from 120 m to 150 m. Besides, the temperature increased with the SVF increased at day and opposite at night.","; Yan, Hai/HPB-9363-2023; guo, xiaohui/OUH-2141-2025","Wu, Renwu/0000-0002-0036-2947; Yan, Hai/0000-0003-1326-5254;",,2073-4433,AUG,2021,12.0,8,,,,,,936,10.3390/atmos12080936,0.0,,,WOS:000688947800001,0,high,yes,unclear,unclear,unclear,unclear,national_map,no,,,no,no,no,,SAR,,,,WOS title/abstract,"Impact of Land Cover Composition and Structure on Air Temperature Based on the Local Climate Zone Scheme in Hangzhou, China. At present, conflicts between urban development and the climate environment are becoming increasingly apparent under rapid urbanization in China. Revealing...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: classification"
WOS0178,J,"Li, JQ; Li, CS","Li, Jianqi; Li, Chaosu",,Mapping urban microclimate: Visualizations of local climate zones across 52 European cities,ENVIRONMENT AND PLANNING B-URBAN ANALYTICS AND CITY SCIENCE,,,,,"The local climate zone (LCZ) system standardizes thermally relevant morphological features into 17 distinct natural and built types. While previous studies focused on the thermal properties of various LCZs, the spatial configuration and distribution of built LCZs play a critical role in shaping broader urban microclimates-an aspect that has received limited attention in multi-city analyses. This study examines LCZs along urban gradients in 52 large European cities, using radial bin diagrams for visualization. We identify two key findings. First, most cities in our sample are dominated by moderately built zones primarily located in the middle and outer rings. Second, cities with a high proportion of built LCZs tend to have greater concentrations of both compact urban and large-footprint built zones, which may collectively intensify urban heat island effects during summer. These insights can inform spatial planning strategies to improve urban microclimates.","; Li, Chaosu/I-8419-2016","Li, Jianqi/0009-0004-2754-0389; Li, Chaosu/0000-0002-1146-2361",2399-8083,2399-8091,SEP,2025,52.0,7,,,,1781,1784,,10.1177/23998083251330939,0.0,MAR 2025,,WOS:001454751700001,0,high,yes,unclear,unclear,unclear,unclear,continental_map; city_map,no,,,no,no,no,,,,,,WOS title/abstract,Mapping urban microclimate: Visualizations of local climate zones across 52 European cities. The local climate zone (LCZ) system standardizes thermally relevant morphological features into 17 distinct natural and built types. While previous studies focused on the thermal properti...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: map, mapping"
WOS0179,J,"Kotharkar, R; Ghosh, A; Kapoor, S; Reddy, DGK","Kotharkar, Rajashree; Ghosh, Aveek; Kapoor, Shashwata; Reddy, Devireddy Girish Kumar",,Approach to local climate zone based energy consumption assessment in an Indian city,ENERGY AND BUILDINGS,,,,,"Urban areas housing 55% of the global population consume nearly 75% of the global primary energy supply. Rapid population growth and the current pace of urbanization are key challenges to urban sustainability and global energy security. The present study aims to investigate energy consumption patterns for two different building typologies (apartment and office) across major LCZs of Nagpur city using three different approaches (cooling degree days, building energy simulation and indoor operative temperature). It uses micro-meteorological data for two consecutive years as input for building energy simulations. The results show that LCZs exhibited maximum and minimum cooling load during 14:00-16:00 hrs and 06:00-08:00 hrs respectively. For apartment building, district cooling load was reported highest in LCZs 3, 3(F) and 9 in the range of 1290.23 GJ to 1311.13 GJ while open LCZs and zones with vegetation cover demonstrated lower cooling load. For office buildings, LCZ 9 (11.82%) demonstrated the maximum variation in district cooling load than LCZ 6(B). Office buildings require lesser cooling demand than the apartment buildings as they are only used during the daytime. The results provide indispensable information for building energy policymaking in different zones of a city supported by climate based recommendations. (C) 2022 Elsevier B.V. All rights reserved.","KOTHARKAR, RAJASHREE/K-9583-2015; Ghosh, Aveek/IUI-7209-2023","KOTHARKAR, RAJASHREE/0000-0002-5063-2757; Ghosh, Aveek/0000-0002-5025-395X",0378-7788,1872-6178,MAR 15,2022,259.0,,,,,,,111835,10.1016/j.enbuild.2022.111835,0.0,JAN 2022,,WOS:000753993300012,0,low,yes,no,unclear,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,Approach to local climate zone based energy consumption assessment in an Indian city. Urban areas housing 55% of the global population consume nearly 75% of the global primary energy supply. Rapid population growth and the current pace of urbanization are key challenges to urban...,auto_screened,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, lczs"
WOS0180,J,"Zhang, HC; Bai, J; Zhao, J; Guo, F; Zhu, PS; Dong, J; Cai, J","Zhang, Hongchi; Bai, Jin; Zhao, Jun; Guo, Fei; Zhu, Peisheng; Dong, Jing; Cai, Jun",,Application and future of local climate zone system in urban climate assessment and planning-Bibliometrics and meta-analysis,CITIES,,,,,"In recent years, the concept of Local Climate Zone (LCZ) has been widely used in various cross-cutting areas of urban climate planning and has the potential to become a generalized assessment tool. Although the underlying framework for detailed LCZ theory and mapping has been proposed, a generalized methodology and multidisciplinary cross-cutting applicability arguments are still lacking, which is not friendly enough for future LCZ synergistic urban planning and policy output. Therefore, there is an urgent need for a comprehensive survey of empirical studies of LCZ systems in cities to improve the understanding and address the above issues. In this study, bibliometric analysis and meta-analysis were used to provide a systematic review of LCZ empirical studies over the past decade; analyze the number of studies, geographical distribution, keywords and research hotspots; and discuss the following themes: conducting studies on a global scale; establishing a new standardized mapping process; heat island assessment based on global datasets; using LCZ as a tool for assessing the thermal health of cities; improving the compatibility of the LCZ framework with climate models; and urban planning and design applications incorporating nonphysical factors. Scientific and practical communities can quickly clarify the current status and challenges of using LCZ in urban climate planning and provide references for expanding the application of LCZ.","; Guo, Fei/AIC-4983-2022; Dong, Jing/KDM-6171-2024; Zhang, Hongchi/OEM-7018-2025","Zhao, Jun/0009-0002-6299-3848; Guo, Fei/0000-0001-5739-9436; Zhang, Hongchi/0000-0001-8148-3435",0264-2751,1873-6084,JUL,2024,150.0,,,,,,,104999,10.1016/j.cities.2024.104999,0.0,APR 2024,,WOS:001287314100001,0,high,yes,unclear,unclear,unclear,unclear,city_map,no,,,no,no,no,rule_based_or_gis,,,,,WOS title/abstract,"Application and future of local climate zone system in urban climate assessment and planning-Bibliometrics and meta-analysis. In recent years, the concept of Local Climate Zone (LCZ) has been widely used in various cross-cutting areas of urban climate planning and has the potenti...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz; mapping terms: map, mapping; ; data terms: dataset"
WOS0181,J,"Zhang, H; Wang, CQ; Yang, H; Ma, ZX","Zhang, He; Wang, Chongqing; Yang, Huan; Ma, Zhongxu",,"How do morphology factors affect urban heat island intensity? an approach of local climate zones in a fast-growing small city, Yangling, China",ECOLOGICAL INDICATORS,,,,,"Urban form has been confirmed to be a contributor to the Urban Heat Island (UHI) effect in metropolitan areas, but few studies have focused the relationship in fast-growing small cities through LCZs approach. How the Local Climate Zones (LCZs) distributes and whether the correlations between UHI intensity (UHII) and urban form differ between small cites and large cities remain to be studied. This study mapped LCZs and analyzed UHII in Yangling, a small city in China using the GIS-based method. The results showed: (1) 37 % of the study area contained  High  and  Very High  UHII, mainly in areas with high building density and expansive impervious surfaces. The maximum UHII in Yangling was below 40 degrees C, which was lower than that of many large cities. In addition, the high UHII areas scattered and formed a small-scale cluster in Yangling, which was different from large cities where high UHII formed large-scale agglomeration areas. (2) Unlike previous findings in megacities, the open Low-rise (LCZ6) was the most prevalent LCZ in Yangling. (3) The UHII of build-up LCZs (2.01 degrees C) was significantly higher than those of natural LCZ types (-0.61 degrees C), and the UHII of compact LCZs (LCZ1-3) was higher than that of open LCZs (LCZ4-6). (4) Natural factors were negatively correlated with UHII, whereas most build-up factors were positively correlated with UHII, and the effect of natural factors on UHII was greater than that of build-up factors. These findings will help urban climate researchers and planners better understand the relationship between urban form and UHII and apply this knowledge to build a more comfortable urban thermal environment.","Wang, chongqing/KMX-6046-2024","Wang, chongqing/0009-0006-7266-4422",1470-160X,1872-7034,APR,2024,161.0,,,,,,,111972,10.1016/j.ecolind.2024.111972,0.0,APR 2024,,WOS:001223685700001,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,no,,,no,no,no,rule_based_or_gis,building morphology,,,,WOS title/abstract,"How do morphology factors affect urban heat island intensity? an approach of local climate zones in a fast-growing small city, Yangling, China. Urban form has been confirmed to be a contributor to the Urban Heat Island (UHI) effect in metropolitan areas, but few studies have focu...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs; mapping terms: map, mapped"
WOS0182,J,"Wang, CG; Zhan, WF; Li, L; Wang, SS; Wang, CL; Miao, SQ; Du, HL; Jiang, L; Jiang, SD","Wang, Chenguang; Zhan, Wenfeng; Li, Long; Wang, Shasha; Wang, Chunli; Miao, Shiqi; Du, Huilin; Jiang, Lu; Jiang, Sida",,Urban heat islands characterized by six thermal indicators,BUILDING AND ENVIRONMENT,,,,,"The urban heat island (UHI) effect alters local thermal environment and affects thermal comfort of urban dwellers. However, the similarities and differences of the UHI when characterized by different thermal indicators (i.e., different types of temperatures and thermal comfort indices) remain poorly understood. Taking 30 major Chinese cities as an example, here we compared the spatiotemporal patterns and drivers of the UHI intensity (UHII) represented by six different thermal indicators, i.e., Ia (UHII represented by surface air temperature), Is (land surface temperature), Id (dew-point temperature), IHD (Humidex), Imrt (mean radiant temperature), and IUTCI (Universal Thermal Climate Index). These thermal indicators encompass temperature factors that capture changes in the natural environment and thermal comfort indices that reflect the human perception of changes in ambient heat and humidity. The results show that the ranking of the annual mean UHII is similar between the day and night (i.e., Is > IUTCI > Imrt > Ia > IHD > Id). From a seasonal perspective, the daytime Is and Imrt exhibit the highest variability among all indicators, while the IUTCI demonstrates the largest difference among climate zones. Regarding the UHI drivers, most of the UHI indicators (except Id) are negatively correlated with the urbanrural difference in vegetation index during the day. At night, the UHI indicators are negatively related to the climatic variables and the urban-rural difference in albedo. Our results by using the IUTCI to assess outdoor thermal comfort across local climate zones (LCZs) show that the inter-LCZ standard deviation of the IUTCI is 1.94 C during the day and 2.16 C at night. We believe that these results deepen our understanding of the UHII when characterized by different thermal indicators, especially from the human perception perspective.","Zhan, Wenfeng/I-1137-2014; wang, chunli/GVW-2484-2022; Li, Long/GOE-6301-2022","Zhan, Wenfeng/0000-0001-7487-821X; Wang, Shasha/0009-0004-6015-3938; Li, Long/0000-0002-7013-3728",0360-1323,1873-684X,OCT 1,2023,244.0,,,,,,,110820,10.1016/j.buildenv.2023.110820,0.0,SEP 2023,,WOS:001082898400001,0,medium,yes,no,uses_existing_lcz_map,no,not_available,city_map,no,,,no,no,no,,,,,,WOS title/abstract,...erence in albedo. Our results by using the IUTCI to assess outdoor thermal comfort across local climate zones (LCZs) show that the inter-LCZ standard deviation of the IUTCI is 1.94 C during the day and 2.16 C at night. We believe that these results deepen our understanding of the...,needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0183,J,"Wang, CY; Middel, A; Myint, SW; Kaplan, S; Brazel, AJ; Lukasczyk, J","Wang, Chuyuan; Middel, Ariane; Myint, Soe W.; Kaplan, Shai; Brazel, Anthony J.; Lukasczyk, Jonas",,"Assessing local climate zones in arid cities: The case of Phoenix, Arizona and Las Vegas, Nevada",ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,,,,,"The local climate zone (LCZ) classification scheme is a standardization framework to describe the form and function of cities for urban heat island (UHI) studies. This study classifies and evaluates LCZs for two arid desert cities in the Southwestern United States - Phoenix and Las Vegas - following the World Urban Database and Access Portal Tools (WUDAPT) method. Both cities are classified into seven built type LCZs and seven land-cover type LCZs at 100-m resolution using Google Earth, Saga GIS, and Landsat 8 scenes. Average surface cover properties (building fraction, impervious fraction, pervious fraction) and sky view factors of classified LCZs are then evaluated and compared to pre-defined LCZ representative ranges from the literature, and their implications on the surface UHI (SUHI) effect are explained. Results suggest that observed LCZ properties in arid desert environments do not always match the proposed value ranges from the literature, especially with regard to sky view factor (SVF) upper boundaries. Although the LCZ classification scheme was originally designed to describe local climates with respect to air temperature, our analysis shows that much can be learned from investigating land surface temperature (LST) in these zones. This study serves as a substantial new resource laying a foundation for assessing the SUHI in cities using the LCZ scheme, which could inform climate simulations at local and regional scales.(C) 2018 The Authors. Published by Elsevier B.V.","Wang, Chuyuan/I-2662-2018; Myint, Soe/E-8500-2015; Middel, Ariane/P-4221-2016","Wang, Chuyuan/0000-0002-6381-6424; Myint, Soe/0000-0001-7809-1211; Middel, Ariane/0000-0002-1565-095X",0924-2716,1872-8235,JUL,2018,141.0,,,,,59,71,,10.1016/j.isprsjprs.2018.04.009,0.0,,,WOS:000436911700005,0,high,yes,unclear,unclear,unclear,unclear,national_map; city_map,no,,,no,no,no,rule_based_or_gis; wudapt_workflow,Landsat,,,,WOS title/abstract,"Assessing local climate zones in arid cities: The case of Phoenix, Arizona and Las Vegas, Nevada. The local climate zone (LCZ) classification scheme is a standardization framework to describe the form and function of cities for urban heat island (UHI) studies. This study classifi...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs, wudapt, world urban database and access portal tools; mapping terms: classification, landsat"
WOS0184,J,"Budhiraja, B; Gawuc, L; Agrawal, G","Budhiraja, Bakul; Gawuc, Lech; Agrawal, Girish",,Seasonality of Surface Urban Heat Island in Delhi City Region Measured by Local Climate Zones and Conventional Indicators,IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING,,,,,"Urbanization can change the local climate of an area, one manifestation of which is a rise in the local temperature of built-up areas, a phenomenon known as an urban heat island. The thermal response of built-up areas in comparison to natural areas is quantified in terms of surface urban heat island (SUHI) intensity. The work presented here evaluates the seasonal SUHI intensities in Delhi using local climate zones (LCZs) and conventional SUHI indicators in parallel. Statistical analyses are carried out to determine the relationship between them and to delineate heat stressed zones in the Delhi city region. The present study is the first one that utilizes LCZs for seasonal SUHI analysis in Delhi. The land surface temperature (LST) is assessed using a hundred and five night-time images from MODIS. Unambiguous night-time SUHI effect is seen for all seasons. The maximum night-time SUHI intensity is 3.5 degrees C, between compact low-rise (LCZ 3) and low plants (LCZ D) in summer and winter. The conventional indicator Inside urban-Inside rural gives the highest night-time SUHI intensity of 3.3 degrees C, in autumn. Statistical analyses show that compact low-rise (LCZ3) and large low-rise (LCZ8) are the most heat-stressed LCZs. The largest number of distinct thermal zones is created in the monsoon, followed by summer and winter. The results suggest that in order to minimize the UHI effect, further urban expansion in the Delhi region should be restricted to LCZ 5 (open mid-rise) and LCZ 6 (open low-rise).","Budhiraja, Bakul/Z-5423-2019; Gawuc, Lech/AAH-2294-2020; Agrawal, Girish/K-5347-2012","Budhiraja, Bakul/0000-0003-1773-0029; Gawuc, Lech/0000-0002-6517-4648; Agrawal, Girish/0000-0001-6446-3520",1939-1404,2151-1535,DEC,2019,12.0,12,,,,5223,5232,,10.1109/JSTARS.2019.2955133,0.0,,,WOS:000515698700045,0,medium,yes,no,uses_existing_lcz_map,no,not_available,city_map,no,,,no,no,no,,MODIS,,,,WOS title/abstract,"Seasonality of Surface Urban Heat Island in Delhi City Region Measured by Local Climate Zones and Conventional Indicators. Urbanization can change the local climate of an area, one manifestation of which is a rise in the local temperature of built-up areas, a phenomenon known as...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, local climate zones, lcz, lczs"
WOS0185,J,"Khoshnoodmotlagh, S; Daneshi, A; Gharari, S; Verrelst, J; Mirzaei, M; Omrani, H","Khoshnoodmotlagh, Sajad; Daneshi, Alireza; Gharari, Shervan; Verrelst, Jochem; Mirzaei, Mohsen; Omrani, Hossien",,"Urban morphology detection and it's linking with land surface temperature: A case study for Tehran Metropolis, Iran",SUSTAINABLE CITIES AND SOCIETY,,,,,"Expansion of urban areas and alteration of natural land cover exacerbate the local climate change. To find out the effect of land cover changes on the local climate, in this study, the Local Climate Zone (LCZ) concept was utilized to detect urban morphology in Tehran Metropolis. LCZ and Land Surface Temperature (LST) can be identified and classified based on available remote sensing products. Firstly, LCZ maps of Tehran metropolis were extracted using Landsat imagery, and secondly, relationships between LCZ and LST were explored for three years (1990, 2004, and 2018). We found that Tehran urban structure has 13 LCZs based on imagery from Landsat 5 and 14 LCZs based on images for Landsat 7 and 8. Overall accuracy and kappa coefficient were estimated at 62% and 0.60, respectively. Results show that built-up classes including compact high-rise, compact mid-rise, and heavy industrial areas tended to increase the surface temperature, while except for bare land, all other land cover types tended to decrease the surface temperature. The findings also suggest that complementary optical and thermal remote sensing data, such as the combination of OLI with TIRS imageries, were sufficient for supervised LCZ and LST classification in a semi-arid region of Tehran metropolis.","Verrelst, Jochem/AAH-4788-2019; Omrani, Hichem/AAP-8294-2021","khoshnood Motlagh, Sajad/0000-0003-3671-8922",2210-6707,2210-6715,NOV,2021,74.0,,,,,,,103228,10.1016/j.scs.2021.103228,0.0,AUG 2021,36092745.0,WOS:000722894000005,0,high,yes,unclear,unclear,unclear,unclear,unclear,unclear,OA; Kappa,,no,no,unclear,,Landsat; building morphology,,,,WOS title/abstract,"...ge. To find out the effect of land cover changes on the local climate, in this study, the Local Climate Zone (LCZ) concept was utilized to detect urban morphology in Tehran Metropolis. LCZ and Land Surface Temperature (LST) can be identified and classified based on available remo...",needs_fulltext,auto_stage1,2026-05-14,"LCZ terms: local climate zone, lcz, lczs; mapping terms: map, maps, classification, remote sensing, landsat; accuracy terms: OA, Kappa, validation"
